index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
0,2023-10-24,Denver Nuggets,Los Angeles Lakers,229.0,5.0,-188,158,226,12
1,2023-10-24,Golden State Warriors,Phoenix Suns,235.0,2.5,-148,126,212,-4
2,2023-10-25,Indiana Pacers,Washington Wizards,235.5,5.0,-205,172,263,23
3,2023-10-25,Charlotte Hornets,Atlanta Hawks,236.0,-4.0,152,-180,226,6
4,2023-10-25,Orlando Magic,Houston Rockets,219.5,4.5,-184,154,202,30
5,2023-10-25,New York Knicks,Boston Celtics,223.0,-4.0,146,-174,212,-4
6,2023-10-25,Miami Heat,Detroit Pistons,218.5,9.5,-450,350,205,1
7,2023-10-25,Brooklyn Nets,Cleveland Cavaliers,218.5,-1.5,106,-124,227,-1
8,2023-10-25,Toronto Raptors,Minnesota Timberwolves,220.5,1.0,-112,-104,191,3
9,2023-10-25,Chicago Bulls,Oklahoma City Thunder,224.5,2.5,-146,124,228,-20
10,2023-10-25,Memphis Grizzlies,New Orleans Pelicans,224.5,1.0,-112,-104,215,-7
11,2023-10-25,Utah Jazz,Sacramento Kings,234.0,-1.5,106,-124,244,-16
12,2023-10-25,San Antonio Spurs,Dallas Mavericks,231.0,-4.5,164,-196,245,-7
13,2023-10-25,Los Angeles Clippers,Portland Trail Blazers,226.0,9.5,-450,350,234,12
14,2023-10-26,Milwaukee Bucks,Philadelphia 76ers,228.5,6.5,-280,210,235,1
15,2023-10-26,Los Angeles Lakers,Phoenix Suns,226.5,6.5,-255,210,195,5
16,2023-10-27,Memphis Grizzlies,Denver Nuggets,221.5,-6.0,190,-230,212,-4
17,2023-10-27,Charlotte Hornets,Detroit Pistons,227.0,4.5,-188,158,210,-12
18,2023-10-27,Atlanta Hawks,New York Knicks,229.0,-1.0,-102,-116,246,-6
19,2023-10-27,Boston Celtics,Miami Heat,217.5,8.5,-360,290,230,8
20,2023-10-27,Cleveland Cavaliers,Oklahoma City Thunder,225.5,2.5,-134,114,213,-3
21,2023-10-27,San Antonio Spurs,Houston Rockets,224.5,3.5,-156,132,248,4
22,2023-10-27,Chicago Bulls,Toronto Raptors,216.0,2.5,-136,116,207,1
23,2023-10-27,Dallas Mavericks,Brooklyn Nets,230.0,6.0,-235,194,245,5
24,2023-10-27,Utah Jazz,Los Angeles Clippers,227.5,-4.5,146,-174,238,2
25,2023-10-27,Sacramento Kings,Golden State Warriors,237.5,3.5,-162,136,236,-8
26,2023-10-27,Portland Trail Blazers,Orlando Magic,220.5,-3.5,142,-168,199,-5
27,2023-10-28,New Orleans Pelicans,New York Knicks,223.5,3.0,-146,124,183,9
28,2023-10-28,Detroit Pistons,Chicago Bulls,213.5,-2.5,120,-142,220,16
29,2023-10-28,Washington Wizards,Memphis Grizzlies,230.0,-1.0,-102,-116,219,7
30,2023-10-28,Cleveland Cavaliers,Indiana Pacers,221.0,-4.0,150,-178,238,-12
31,2023-10-28,Toronto Raptors,Philadelphia 76ers,214.5,-5.0,164,-198,221,-7
32,2023-10-28,Minnesota Timberwolves,Miami Heat,214.5,8.5,-410,290,196,16
33,2023-10-28,Phoenix Suns,Utah Jazz,223.0,5.5,-210,176,230,22
34,2023-10-29,Oklahoma City Thunder,Denver Nuggets,231.0,-4.0,138,-164,223,-33
35,2023-10-29,Houston Rockets,Golden State Warriors,223.0,-7.0,220,-270,201,-11
36,2023-10-29,Milwaukee Bucks,Atlanta Hawks,239.5,6.0,-255,210,237,-17
37,2023-10-29,Philadelphia 76ers,Portland Trail Blazers,217.0,10.0,-450,350,224,28
38,2023-10-29,Sacramento Kings,Los Angeles Lakers,235.5,2.5,-142,120,259,5
39,2023-10-29,Los Angeles Clippers,San Antonio Spurs,229.5,9.0,-375,300,206,40
40,2023-10-30,Washington Wizards,Boston Celtics,231.5,-10.5,420,-560,233,-19
41,2023-10-30,Charlotte Hornets,Brooklyn Nets,227.5,-2.0,108,-126,254,-12
42,2023-10-30,Indiana Pacers,Chicago Bulls,230.0,3.5,-162,136,217,-7
43,2023-10-30,Atlanta Hawks,Minnesota Timberwolves,228.0,-2.0,118,-136,240,14
44,2023-10-30,Toronto Raptors,Portland Trail Blazers,217.0,10.0,-450,350,190,-8
45,2023-10-30,Memphis Grizzlies,Dallas Mavericks,222.0,1.5,-118,100,235,-15
46,2023-10-30,New Orleans Pelicans,Golden State Warriors,221.0,2.5,-144,122,232,-28
47,2023-10-30,Oklahoma City Thunder,Detroit Pistons,224.5,6.5,-295,220,236,12
48,2023-10-30,Milwaukee Bucks,Miami Heat,226.0,7.5,-320,260,236,8
49,2023-10-30,Denver Nuggets,Utah Jazz,225.0,9.0,-405,320,212,8
50,2023-10-30,Los Angeles Lakers,Orlando Magic,219.5,3.5,-164,138,209,3
51,2023-10-31,Cleveland Cavaliers,New York Knicks,213.0,-1.5,102,-120,200,-18
52,2023-10-31,Phoenix Suns,San Antonio Spurs,224.5,7.0,-300,245,229,-1
53,2023-10-31,Los Angeles Clippers,Orlando Magic,220.5,6.5,-260,215,220,16
54,2023-11-01,Toronto Raptors,Milwaukee Bucks,223.5,-4.5,160,-190,241,19
55,2023-11-01,Detroit Pistons,Portland Trail Blazers,216.5,3.5,-162,136,211,-9
56,2023-11-01,Boston Celtics,Indiana Pacers,233.5,13.5,-850,590,259,51
57,2023-11-01,Atlanta Hawks,Washington Wizards,240.5,9.0,-430,350,251,9
58,2023-11-01,New York Knicks,Cleveland Cavaliers,210.5,5.5,-225,188,184,-6
59,2023-11-01,Miami Heat,Brooklyn Nets,222.5,6.5,-310,230,214,-4
60,2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,227.5,3.5,-154,130,216,-4
61,2023-11-01,Houston Rockets,Charlotte Hornets,222.0,3.0,-154,130,247,9
62,2023-11-01,Minnesota Timberwolves,Denver Nuggets,219.5,-2.5,114,-134,199,21
63,2023-11-01,Dallas Mavericks,Chicago Bulls,220.5,4.0,-164,138,219,9
64,2023-11-01,Utah Jazz,Memphis Grizzlies,225.5,2.0,-130,110,242,24
65,2023-11-01,Golden State Warriors,Sacramento Kings,228.0,6.5,-255,210,203,1
66,2023-11-01,Los Angeles Lakers,Los Angeles Clippers,227.5,3.0,-144,122,255,5
67,2023-11-02,Philadelphia 76ers,Toronto Raptors,214.5,7.5,-295,240,213,15
68,2023-11-02,New Orleans Pelicans,Detroit Pistons,215.5,4.5,-194,162,241,9
69,2023-11-02,Utah Jazz,Orlando Magic,224.0,-1.5,102,-120,228,-2
70,2023-11-02,Phoenix Suns,San Antonio Spurs,229.5,10.5,-490,380,253,-11
71,2023-11-03,Indiana Pacers,Cleveland Cavaliers,230.5,-2.5,120,-142,237,5
72,2023-11-03,Milwaukee Bucks,New York Knicks,224.5,5.5,-225,188,215,5
73,2023-11-03,Chicago Bulls,Brooklyn Nets,221.0,4.0,-178,150,216,-2
74,2023-11-03,Oklahoma City Thunder,Golden State Warriors,225.0,-6.0,205,-250,280,-2
75,2023-11-03,Miami Heat,Washington Wizards,224.5,8.5,-405,320,235,7
76,2023-11-03,Denver Nuggets,Dallas Mavericks,229.5,5.5,-265,200,239,11
77,2023-11-03,Portland Trail Blazers,Memphis Grizzlies,220.0,-3.5,138,-164,228,2
78,2023-11-04,Philadelphia 76ers,Phoenix Suns,220.5,6.5,-260,215,212,12
79,2023-11-04,Indiana Pacers,Charlotte Hornets,240.5,4.5,-265,200,249,-1
80,2023-11-04,New Orleans Pelicans,Atlanta Hawks,237.5,2.0,-134,114,228,-18
81,2023-11-04,Orlando Magic,Los Angeles Lakers,222.5,-3.5,136,-162,221,19
82,2023-11-04,Minnesota Timberwolves,Utah Jazz,224.5,8.0,-320,260,218,28
83,2023-11-04,Brooklyn Nets,Boston Celtics,227.0,-10.0,370,-480,238,-10
84,2023-11-04,Houston Rockets,Sacramento Kings,221.0,-2.5,120,-142,196,18
85,2023-11-04,Denver Nuggets,Chicago Bulls,217.5,9.0,-420,330,224,22
86,2023-11-05,Detroit Pistons,Phoenix Suns,218.0,-3.5,138,-164,226,-14
87,2023-11-05,San Antonio Spurs,Toronto Raptors,222.0,-3.5,138,-164,239,-7
88,2023-11-05,Cleveland Cavaliers,Golden State Warriors,223.0,1.5,-120,102,219,11
89,2023-11-05,Dallas Mavericks,Charlotte Hornets,235.0,11.5,-590,440,242,6
90,2023-11-05,Portland Trail Blazers,Memphis Grizzlies,219.0,-3.5,130,-154,212,-12
91,2023-11-06,Indiana Pacers,San Antonio Spurs,239.0,8.5,-375,300,263,41
92,2023-11-06,Detroit Pistons,Golden State Warriors,224.5,-9.0,320,-405,229,-11
93,2023-11-06,Philadelphia 76ers,Washington Wizards,229.0,11.0,-560,430,274,18
94,2023-11-06,Orlando Magic,Dallas Mavericks,230.5,-1.5,-104,-112,219,-15
95,2023-11-06,Miami Heat,Los Angeles Lakers,222.5,1.5,-126,108,215,1
96,2023-11-06,New York Knicks,Los Angeles Clippers,223.0,1.0,-116,-102,208,14
97,2023-11-06,Brooklyn Nets,Milwaukee Bucks,232.5,-4.5,158,-225,254,-4
98,2023-11-06,Houston Rockets,Sacramento Kings,213.5,2.5,-164,128,219,25
99,2023-11-06,Oklahoma City Thunder,Atlanta Hawks,238.5,3.5,-148,116,243,9
100,2023-11-06,Chicago Bulls,Utah Jazz,234.5,6.5,-225,172,243,17
101,2023-11-06,Minnesota Timberwolves,Boston Celtics,217.5,-2.5,-113,-113,223,5
102,2023-11-06,Denver Nuggets,New Orleans Pelicans,229.5,-3.5,164,-215,250,18
103,2023-11-08,Indiana Pacers,Utah Jazz,243.0,6.0,-240,198,252,16
104,2023-11-08,Philadelphia 76ers,Boston Celtics,229.5,-2.5,110,-130,209,3
105,2023-11-08,Charlotte Hornets,Washington Wizards,239.0,2.0,-130,110,248,-16
106,2023-11-08,New York Knicks,San Antonio Spurs,223.5,9.0,-390,310,231,21
107,2023-11-08,Brooklyn Nets,Los Angeles Clippers,231.5,-5.5,180,-215,193,7
108,2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,216.0,9.5,-420,330,223,21
109,2023-11-08,Houston Rockets,Los Angeles Lakers,222.0,-2.0,108,-126,222,34
110,2023-11-08,Memphis Grizzlies,Miami Heat,217.0,-2.0,112,-132,210,-6
111,2023-11-08,Chicago Bulls,Phoenix Suns,218.0,-1.0,-102,-116,231,-1
112,2023-11-08,Milwaukee Bucks,Detroit Pistons,227.0,12.0,-650,480,238,2
113,2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,227.5,-2.0,110,-130,248,8
114,2023-11-08,Dallas Mavericks,Toronto Raptors,225.5,4.0,-168,142,243,-11
115,2023-11-08,Denver Nuggets,Golden State Warriors,228.5,4.5,-192,148,213,3
116,2023-11-08,Sacramento Kings,Portland Trail Blazers,221.0,8.0,-330,265,239,3
117,2023-11-09,Indiana Pacers,Milwaukee Bucks,239.5,-1.0,-104,-112,250,2
118,2023-11-09,Orlando Magic,Atlanta Hawks,232.5,-3.5,130,-154,239,-1
119,2023-11-10,Detroit Pistons,Philadelphia 76ers,224.0,-9.0,300,-375,220,-8
120,2023-11-10,Washington Wizards,Charlotte Hornets,240.5,3.0,-154,130,241,-7
121,2023-11-10,Boston Celtics,Brooklyn Nets,229.5,12.0,-750,530,228,14
122,2023-11-10,San Antonio Spurs,Minnesota Timberwolves,225.0,-7.5,235,-290,227,-7
123,2023-11-10,Houston Rockets,New Orleans Pelicans,219.5,3.0,-154,130,205,3
124,2023-11-10,Memphis Grizzlies,Utah Jazz,230.5,5.0,-190,160,248,-6
125,2023-11-10,Dallas Mavericks,Los Angeles Clippers,236.0,1.5,-118,100,270,18
126,2023-11-10,Sacramento Kings,Oklahoma City Thunder,231.5,1.5,100,-128,203,7
127,2023-11-10,Phoenix Suns,Los Angeles Lakers,224.5,-1.5,112,-142,241,-3
128,2023-11-11,Orlando Magic,Milwaukee Bucks,226.5,-2.5,118,-138,209,15
129,2023-11-11,Boston Celtics,Toronto Raptors,222.5,9.0,-390,310,211,23
130,2023-11-11,Atlanta Hawks,Miami Heat,227.5,7.5,-310,250,226,-8
131,2023-11-11,Golden State Warriors,Cleveland Cavaliers,224.0,4.5,-178,150,228,-8
132,2023-11-12,New York Knicks,Charlotte Hornets,224.0,10.5,-560,420,236,22
133,2023-11-12,Brooklyn Nets,Washington Wizards,233.5,7.0,-270,220,196,8
134,2023-11-12,Los Angeles Clippers,Memphis Grizzlies,224.5,8.0,-340,275,206,-4
135,2023-11-12,Philadelphia 76ers,Indiana Pacers,237.0,7.0,-260,215,263,11
136,2023-11-12,San Antonio Spurs,Miami Heat,221.5,-2.0,108,-126,231,-5
137,2023-11-12,Houston Rockets,Denver Nuggets,215.5,-4.5,164,-196,211,3
138,2023-11-12,Chicago Bulls,Detroit Pistons,219.5,6.5,-250,205,227,11
139,2023-11-12,New Orleans Pelicans,Dallas Mavericks,237.0,-3.5,138,-164,260,-12
140,2023-11-12,Phoenix Suns,Oklahoma City Thunder,231.5,3.5,-168,142,210,-12
141,2023-11-12,Golden State Warriors,Minnesota Timberwolves,222.0,3.5,-156,132,226,-6
142,2023-11-12,Los Angeles Lakers,Portland Trail Blazers,220.5,8.5,-375,300,226,6
143,2023-11-13,Boston Celtics,New York Knicks,220.0,9.5,-420,330,212,16
144,2023-11-13,Toronto Raptors,Washington Wizards,230.5,8.0,-355,285,218,4
145,2023-11-13,Milwaukee Bucks,Chicago Bulls,230.5,9.5,-430,350,227,9
146,2023-11-13,Sacramento Kings,Cleveland Cavaliers,229.0,1.0,-116,-102,252,12
